t;fuego;arboles;vacios
9;2;2135;1959
10;5;2330;1761
11;7;2506;1583
12;8;2663;1425
13;12;2798;1286
14;8;2923;1165
15;12;3031;1053
16;16;3112;968
17;24;3194;878
18;28;3254;814
19;32;3311;753
20;37;3353;706
21;40;3397;659
22;47;3415;634
23;52;3426;618
24;63;3413;620
25;66;3420;610
26;74;3392;630
27;73;3375;648
28;75;3362;659
29;85;3345;666
30;86;3329;681
31;97;3302;697
32;108;3266;722
33;108;3242;746
34;125;3189;782
35;136;3128;832
36;148;3058;890
37;151;3006;939
38;166;2935;995
39;178;2854;1064
40;181;2782;1133
41;175;2706;1215
42;177;2634;1285
43;171;2596;1329
44;178;2541;1377
45;186;2479;1431
46;184;2427;1485
47;186;2386;1524
48;188;2358;1550
49;199;2312;1585
50;212;2260;1624
1;619;1001;2476
2;484;269;3343
3;80;517;3499
4;37;814;3245
5;23;1084;2989
6;12;1354;2730
7;12;1613;2471
8;15;1824;2257
9;13;2028;2055
10;13;2241;1842
11;12;2422;1662
12;13;2570;1513
13;21;2696;1379
14;25;2826;1245
15;41;2903;1152
16;45;2964;1087
17;47;3038;1011
18;69;3064;963
19;90;3068;938
20;107;3043;946
21;119;3010;967
22;132;2978;986
23;145;2941;1010
24;157;2885;1054
25;162;2821;1113
26;186;2737;1173
27;198;2656;1242
28;209;2578;1309
29;210;2498;1388
30;217;2413;1466
31;223;2341;1532
32;221;2268;1607
33;220;2198;1678
34;229;2133;1734
35;229;2097;1770
36;237;2042;1817
37;239;1994;1863
38;222;1966;1908
39;218;1940;1938
40;223;1936;1937
41;203;1910;1983
42;184;1920;1992
43;184;1933;1979
44;176;1956;1964
45;172;1998;1926
46;195;1991;1910
47;208;2003;1885
48;219;1977;1900
49;202;1968;1926
50;200;1971;1925
1;636;997;2463
2;484;248;3364
3;69;538;3489
4;24;881;3191
5;14;1178;2904
6;9;1425;2662
7;7;1705;2384
8;7;1925;2164
9;7;2135;1954
10;10;2336;1750
11;10;2494;1592
12;17;2619;1460
13;20;2761;1315
14;29;2875;1192
15;34;2947;1115
16;47;3004;1045
17;55;3055;986
18;66;3083;947
19;77;3106;913
20;87;3094;915
21;92;3084;920
22;101;3065;930
23;112;3035;949
24;131;3002;963
25;138;2959;999
26;151;2902;1043
27;169;2832;1095
28;174;2780;1142
29;189;2706;1201
30;183;2661;1252
31;172;2604;1320
32;166;2582;1348
33;165;2560;1371
34;162;2560;1374
35;166;2542;1388
36;175;2507;1414
37;185;2470;1441
38;189;2413;1494
39;198;2347;1551
40;198;2284;1614
41;218;2223;1655
42;219;2174;1703
43;221;2096;1779
44;215;2036;1845
45;210;2017;1869
46;196;1996;1904
47;165;2015;1916
48;134;2076;1886
49;117;2146;1833
50;125;2212;1759
1;618;1007;2471
2;470;263;3363
3;78;510;3508
4;34;847;3215
5;16;1158;2922
6;16;1451;2629
7;16;1684;2396
8;14;1918;2164
9;12;2126;1958
10;16;2302;1778
11;21;2426;1649
12;26;2576;1494
13;27;2708;1361
14;30;2818;1248
15;42;2908;1146
16;63;2976;1057
17;76;3000;1020
18;100;2999;997
19;119;2983;994
20;142;2934;1020
21;156;2880;1060
22;177;2804;1115
23;191;2739;1166
24;193;2663;1240
25;216;2586;1294
26;218;2504;1374
27;208;2412;1476
28;213;2358;1525
29;193;2328;1575
30;183;2287;1626
31;174;2270;1652
32;180;2244;1672
33;183;2220;1693
34;191;2187;1718
35;190;2147;1759
36;207;2106;1783
37;214;2086;1796
38;217;2043;1836
39;230;1985;1881
40;236;1931;1929
41;247;1887;1962
42;256;1816;2024
43;255;1768;2073
44;249;1723;2124
45;235;1685;2176
46;216;1702;2178
47;219;1709;2168
48;201;1727;2168
49;197;1738;2161
50;192;1740;2164
1;593;1026;2477
2;473;223;3400
3;61;510;3525
4;17;857;3222
5;11;1147;2938
6;8;1424;2664
7;7;1691;2398
8;9;1916;2171
9;7;2132;1957
10;8;2312;1776
11;11;2471;1614
12;17;2602;1477
13;23;2721;1352
14;29;2845;1222
15;34;2933;1129
16;39;3006;1051
17;45;3045;1006
18;53;3081;962
19;61;3107;928
20;66;3139;891
21;84;3169;843
22;102;3152;842
23;104;3127;865
24;104;3113;879
25;110;3114;872
26;121;3092;883
27;128;3052;916
28;145;2992;959
29;142;2938;1016
30;144;2895;1057
31;166;2843;1087
32;166;2778;1152
33;174;2730;1192
34;175;2689;1232
35;186;2621;1289
36;175;2571;1350
37;164;2551;1381
38;168;2534;1394
39;174;2505;1417
40;171;2484;1441
41;175;2447;1474
42;183;2419;1494
43;187;2388;1521
44;197;2326;1573
45;199;2280;1617
46;203;2249;1644
47;199;2218;1679
48;196;2173;1727
49;203;2152;1741
50;204;2121;1771
1;579;1047;2470
2;503;239;3354
3;84;494;3518
4;35;776;3285
5;27;1061;3008
6;21;1330;2745
7;21;1564;2511
8;22;1789;2285
9;23;2031;2042
10;25;2241;1830
11;33;2378;1685
12;34;2499;1563
13;41;2619;1436
14;55;2717;1324
15;74;2766;1256
16;83;2820;1193
17;98;2840;1158
18;121;2837;1138
19;134;2824;1138
20;138;2799;1159
21;178;2737;1181
22;200;2655;1241
23;208;2561;1327
24;223;2485;1388
25;233;2397;1466
26;229;2311;1556
27;227;2246;1623
28;236;2184;1676
29;243;2102;1751
30;229;2048;1819
31;229;2003;1864
32;216;1966;1914
33;233;1921;1942
34;217;1874;2005
35;195;1875;2026
36;189;1905;2002
37;195;1928;1973
38;214;1907;1975
39;215;1893;1988
40;220;1874;2002
41;207;1872;2017
42;204;1884;2008
43;195;1915;1986
44;192;1949;1955
45;201;1967;1928
46;205;1942;1949
47;199;1939;1958
48;222;1926;1948
49;234;1878;1984
50;251;1803;2042
1;613;1013;2470
2;488;265;3343
3;80;536;3480
4;38;868;3190
5;23;1179;2894
6;14;1435;2647
7;12;1685;2399
8;9;1926;2161
9;12;2147;1937
10;11;2339;1746
11;12;2496;1588
12;12;2626;1458
13;19;2753;1324
14;22;2893;1181
15;34;2967;1095
16;43;3019;1034
17;48;3069;979
18;62;3097;937
19;76;3117;903
20;86;3124;886
21;114;3120;862
22;127;3093;876
23;167;3004;925
24;185;2928;983
25;214;2808;1074
26;216;2709;1171
27;231;2578;1287
28;237;2444;1415
29;244;2354;1498
30;254;2216;1626
31;272;2110;1714
32;284;1996;1816
33;250;1936;1910
34;237;1892;1967
35;220;1883;1993
36;195;1898;2003
37;176;1907;2013
38;177;1938;1981
39;160;1993;1943
40;159;2044;1893
41;147;2067;1882
42;145;2141;1810
43;149;2184;1763
44;159;2207;1730
45;179;2185;1732
46;183;2155;1758
47;204;2161;1731
48;225;2109;1762
49;245;2030;1821
50;263;1959;1874
1;615;1007;2474
2;506;258;3332
3;92;472;3532
4;32;811;3253
5;22;1075;2999
6;11;1361;2724
7;9;1611;2476
8;11;1847;2238
9;13;2071;2012
10;15;2271;1810
11;15;2436;1645
12;14;2577;1505
13;16;2718;1362
14;16;2824;1256
15;23;2920;1153
16;31;3018;1047
17;46;3071;979
18;45;3109;942
19;54;3141;901
20;56;3167;873
21;75;3193;828
22;96;3170;830
23;119;3143;834
24;137;3086;873
25;151;3030;915
26;156;2971;969
27;145;2928;1023
28;152;2888;1056
29;141;2853;1102
30;151;2820;1125
31;160;2782;1154
32;164;2743;1189
33;167;2685;1244
34;183;2628;1285
35;200;2550;1346
36;211;2475;1410
37;223;2394;1479
38;225;2318;1553
39;225;2267;1604
40;223;2213;1660
41;233;2143;1720
42;242;2065;1789
43;236;2013;1847
44;224;1972;1900
45;222;1933;1941
46;213;1908;1975
47;200;1892;2004
48;193;1903;2000
49;185;1899;2012
50;182;1917;1997
1;610;1026;2460
2;486;234;3376
3;77;487;3532
4;29;829;3238
5;19;1124;2953
6;14;1442;2640
7;10;1694;2392
8;10;1896;2190
9;9;2087;2000
10;9;2275;1812
11;10;2475;1611
12;12;2630;1454
13;20;2741;1335
14;32;2845;1219
15;39;2944;1113
16;51;3007;1038
17;71;3038;987
18;81;3053;962
19;88;3059;949
20;111;3049;936
21;143;2996;957
22;163;2935;998
23;182;2852;1062
24;209;2769;1118
25;226;2660;1210
26;245;2536;1315
27;262;2393;1441
28;265;2260;1571
29;280;2150;1666
30;265;2021;1810
31;252;1950;1894
32;215;1938;1943
33;188;1938;1970
34;190;1970;1936
35;188;1983;1925
36;189;1983;1924
37;171;1984;1941
38;129;2057;1910
39;107;2129;1860
40;92;2215;1789
41;93;2317;1686
42;110;2365;1621
43;126;2411;1559
44;134;2433;1529
45;143;2441;1512
46;155;2440;1501
47;184;2404;1508
48;209;2343;1544
49;211;2287;1598
50;212;2230;1654
1;586;1008;2502
2;476;247;3373
3;89;515;3492
4;38;814;3244
5;11;1095;2990
6;9;1406;2681
7;4;1677;2415
8;3;1917;2176
9;5;2127;1964
10;8;2317;1771
11;7;2475;1614
12;8;2609;1479
13;7;2749;1340
14;10;2892;1194
15;12;2986;1098
16;15;3081;1000
17;19;3159;918
18;19;3232;845
19;23;3299;774
20;24;3350;722
21;27;3401;668
22;35;3438;623
23;40;3474;582
24;51;3487;558
25;56;3489;551
26;73;3484;539
27;85;3455;556
28;94;3427;575
29;99;3373;624
30;108;3323;665
31;109;3282;705
32;115;3238;743
33;117;3202;777
34;119;3162;815
35;127;3110;859
36;139;3074;883
37;135;3013;948
38;147;2968;981
39;155;2909;1032
40;169;2840;1087
41;174;2786;1136
42;179;2741;1176
43;172;2696;1228
44;174;2628;1294
45;180;2582;1334
46;183;2552;1361
47;188;2501;1407
48;199;2460;1437
49;205;2401;1490
50;196;2347;1553
t;fuego;arboles;vacios
1;656;1013;2427
2;502;239;3355
3;85;476;3535
4;31;809;3256
5;21;1117;2958
6;11;1430;2655
7;16;1664;2416
8;10;1897;2189
9;7;2095;1994
10;6;2295;1795
1;629;1017;2450
2;496;254;3346
3;87;495;3514
4;39;795;3262
5;21;1098;2977
6;18;1380;2698
7;12;1649;2435
8;7;1874;2215
9;8;2063;2025
10;10;2262;1824
1;624;993;2479
2;499;240;3357
3;77;480;3539
4;26;824;3246
5;12;1132;2952
6;13;1412;2671
7;13;1662;2421
8;6;1905;2185
9;10;2102;1984
10;11;2296;1789
1;593;1015;2488
2;444;248;3404
3;74;520;3502
4;28;848;3220
5;19;1168;2909
6;14;1439;2643
7;11;1684;2401
8;3;1904;2189
9;7;2108;1981
10;6;2312;1778
1;611;1012;2473
2;482;244;3370
3;76;524;3496
4;34;842;3220
5;25;1142;2929
6;21;1399;2676
7;18;1628;2450
8;14;1844;2238
9;17;2079;2000
10;16;2253;1827
1;630;1026;2440
2;497;247;3352
3;70;505;3521
4;30;825;3241
5;23;1124;2949
6;26;1415;2655
7;30;1652;2414
8;27;1882;2187
9;23;2082;1991
10;19;2266;1811
1;591;1015;2490
2;497;247;3352
3;84;481;3531
4;36;804;3256
5;23;1105;2968
6;13;1405;2678
7;10;1661;2425
8;11;1905;2180
9;12;2124;1960
10;13;2317;1766
1;590;1006;2500
2;474;264;3358
3;81;539;3476
4;33;861;3202
5;15;1183;2898
6;16;1459;2621
7;8;1705;2383
8;10;1927;2159
9;10;2139;1947
10;12;2319;1765
1;628;1018;2450
2;493;259;3344
3;80;504;3512
4;27;826;3243
5;16;1149;2931
6;12;1394;2690
7;10;1629;2457
8;8;1889;2199
9;9;2114;1973
10;12;2302;1782
1;549;1050;2497
2;458;265;3373
3;74;529;3493
4;27;875;3194
5;11;1148;2937
6;11;1437;2648
7;11;1688;2397
8;11;1917;2168
9;10;2118;1968
10;10;2315;1771
1;597;1027;2472
2;514;272;3310
3;88;520;3488
4;43;813;3240
5;24;1129;2943
6;15;1413;2668
7;7;1707;2382
8;9;1952;2135
9;10;2138;1948
10;8;2335;1753
1;650;1047;2399
2;506;251;3339
3;83;499;3514
4;33;781;3282
5;13;1088;2995
6;10;1372;2714
7;10;1631;2455
8;7;1874;2215
9;10;2055;2031
10;12;2248;1836
1;628;1028;2440
2;517;233;3346
3;83;474;3539
4;31;782;3283
5;15;1084;2997
6;9;1384;2703
7;10;1640;2446
8;13;1899;2184
9;12;2113;1971
10;13;2293;1790
1;598;1049;2449
2;506;242;3348
3;85;502;3509
4;36;835;3225
5;23;1120;2953
6;15;1399;2682
7;11;1645;2440
8;13;1903;2180
9;13;2110;1973
10;12;2283;1801
1;644;988;2464
2;481;244;3371
3;76;478;3542
4;20;801;3275
5;14;1103;2979
6;10;1373;2713
7;5;1634;2457
8;7;1872;2217
9;6;2064;2026
10;7;2268;1821
1;608;1047;2441
2;495;238;3363
3;77;506;3513
4;27;836;3233
5;20;1146;2930
6;20;1429;2647
7;14;1704;2378
8;10;1938;2148
9;8;2130;1958
10;8;2317;1771
1;637;1002;2457
2;476;276;3344
3;66;551;3479
4;24;882;3190
5;16;1161;2919
6;11;1423;2662
7;7;1662;2427
8;8;1884;2204
9;8;2102;1986
10;10;2291;1795
1;611;1036;2449
2;494;241;3361
3;86;525;3485
4;35;866;3195
5;29;1163;2904
6;17;1432;2647
7;19;1704;2373
8;20;1917;2159
9;27;2101;1968
10;30;2288;1778
1;631;1039;2426
2;508;242;3346
3;88;496;3512
4;31;824;3241
5;16;1154;2926
6;14;1434;2648
7;8;1688;2400
8;12;1946;2138
9;14;2122;1960
10;12;2329;1755
1;632;1034;2430
2;499;221;3376
3;86;484;3526
4;30;757;3309
5;23;1055;3018
6;15;1334;2747
7;9;1611;2476
8;6;1834;2256
9;8;2049;2039
10;12;2253;1831
1;617;981;2498
2;487;254;3355
3;82;521;3493
4;33;826;3237
5;25;1076;2995
6;14;1358;2724
7;6;1616;2474
8;8;1859;2229
9;6;2109;1981
10;9;2302;1785
1;646;1050;2400
2;498;247;3351
3;78;490;3528
4;40;809;3247
5;30;1140;2926
6;19;1443;2634
7;22;1706;2368
8;21;1904;2171
9;21;2094;1981
10;18;2258;1820
1;633;1014;2449
2;504;257;3335
3;86;509;3501
4;36;810;3250
5;21;1128;2947
6;18;1397;2681
7;16;1624;2456
8;11;1881;2204
9;10;2094;1992
10;10;2293;1793
1;651;1006;2439
2;526;260;3310
3;79;515;3502
4;26;834;3236
5;12;1155;2929
6;9;1432;2655
7;7;1657;2432
8;9;1886;2201
9;9;2113;1974
10;9;2309;1778
1;632;1024;2440
2;507;210;3379
3;76;469;3551
4;24;783;3289
5;11;1088;2997
6;8;1359;2729
7;7;1626;2463
8;7;1869;2220
9;10;2056;2030
10;9;2265;1822
1;653;997;2446
2;525;269;3302
3;88;520;3488
4;37;842;3217
5;26;1141;2929
6;17;1421;2658
7;14;1679;2403
8;16;1875;2205
9;18;2068;2010
10;20;2251;1825
1;641;1011;2444
2;519;255;3322
3;87;461;3548
4;34;794;3268
5;19;1105;2972
6;14;1380;2702
7;8;1664;2424
8;7;1881;2208
9;7;2094;1995
10;11;2295;1790
1;620;1023;2453
2;511;246;3339
3;86;476;3534
4;31;783;3282
5;21;1082;2993
6;18;1365;2713
7;18;1620;2458
8;19;1844;2233
9;20;2028;2048
10;21;2228;1847
1;591;1028;2477
2;479;244;3373
3;88;513;3495
4;45;805;3246
5;18;1120;2958
6;15;1428;2653
7;11;1663;2422
8;14;1870;2212
9;19;2060;2017
10;20;2244;1832
1;608;1050;2438
2;492;235;3369
3;65;493;3538
4;26;818;3252
5;15;1166;2915
6;15;1412;2669
7;17;1664;2415
8;16;1899;2181
9;16;2097;1983
10;18;2282;1796
1;557;1024;2515
2;468;251;3377
3;63;525;3508
4;32;868;3196
5;13;1167;2916
6;11;1455;2630
7;9;1720;2367
8;10;1952;2134
9;10;2161;1925
10;13;2330;1753
1;626;1063;2407
2;542;238;3316
3;98;483;3515
4;36;800;3260
5;24;1077;2995
6;12;1390;2694
7;9;1641;2446
8;7;1875;2214
9;8;2081;2007
10;8;2265;1823
1;598;1072;2426
2;515;237;3344
3;80;490;3526
4;38;818;3240
5;23;1108;2965
6;18;1381;2697
7;17;1612;2467
8;20;1826;2250
9;15;2054;2027
10;22;2237;1837
1;570;1016;2510
2;452;233;3411
3;63;519;3514
4;19;847;3230
5;16;1185;2895
6;14;1470;2612
7;12;1735;2349
8;9;1982;2105
9;9;2167;1920
10;13;2358;1725
1;606;1018;2472
2;484;227;3385
3;70;549;3477
4;28;881;3187
5;15;1178;2903
6;14;1454;2628
7;12;1697;2387
8;14;1917;2165
9;14;2095;1987
10;21;2285;1790
1;582;1068;2446
2;449;223;3424
3;64;505;3527
4;20;867;3209
5;14;1171;2911
6;6;1476;2614
7;4;1724;2368
8;6;1955;2135
9;9;2188;1899
10;12;2355;1729
1;616;996;2484
2;482;290;3324
3;78;534;3484
4;35;869;3192
5;20;1195;2881
6;17;1475;2604
7;19;1715;2362
8;15;1953;2128
9;16;2170;1910
10;23;2367;1706
1;619;1020;2457
2;489;225;3382
3;69;528;3499
4;25;842;3229
5;14;1143;2939
6;8;1439;2649
7;9;1710;2377
8;8;1924;2164
9;7;2146;1943
10;9;2323;1764
1;570;1028;2498
2;425;234;3437
3;64;499;3533
4;32;842;3222
5;29;1103;2964
6;15;1367;2714
7;13;1637;2446
8;14;1884;2198
9;10;2092;1994
10;13;2269;1814
1;641;999;2456
2;490;229;3377
3;78;496;3522
4;26;817;3253
5;22;1160;2914
6;17;1436;2643
7;9;1664;2423
8;9;1883;2204
9;14;2121;1961
10;17;2296;1783
1;651;1010;2435
2;506;250;3340
3;75;513;3508
4;29;854;3213
5;15;1149;2932
6;16;1418;2662
7;12;1621;2463
8;6;1868;2222
9;8;2098;1990
10;10;2290;1796
1;579;1021;2496
2;469;246;3381
3;68;515;3513
4;37;843;3216
5;26;1141;2929
6;12;1406;2678
7;17;1657;2422
8;17;1906;2173
9;24;2108;1964
10;30;2283;1783
1;618;1033;2445
2;479;237;3380
3;73;487;3536
4;30;825;3241
5;19;1152;2925
6;16;1443;2637
7;16;1695;2385
8;17;1903;2176
9;17;2122;1957
10;24;2310;1762
1;596;1013;2487
2;472;241;3383
3;66;502;3528
4;26;841;3229
5;11;1155;2930
6;12;1431;2653
7;6;1719;2371
8;9;1978;2109
9;9;2193;1894
10;10;2385;1701
1;622;991;2483
2;488;245;3363
3;70;497;3529
4;28;843;3225
5;17;1149;2930
6;12;1417;2667
7;9;1665;2422
8;11;1919;2166
9;8;2134;1954
10;6;2315;1775
1;655;997;2444
2;505;257;3334
3;91;514;3491
4;43;797;3256
5;24;1116;2956
6;15;1426;2655
7;14;1654;2428
8;14;1886;2196
9;9;2076;2011
10;14;2275;1807
1;584;1046;2466
2;476;250;3370
3;82;524;3490
4;28;838;3230
5;19;1130;2947
6;11;1438;2647
7;9;1711;2376
8;9;1940;2147
9;5;2165;1926
10;7;2333;1756
1;649;1053;2394
2;511;244;3341
3;89;511;3496
4;33;843;3220
5;23;1130;2943
6;18;1432;2646
7;13;1694;2389
8;11;1910;2175
9;14;2126;1956
10;10;2314;1772
1;613;1024;2459
2;486;242;3368
3;84;489;3523
4;19;837;3240
5;11;1162;2923
6;11;1453;2632
7;10;1702;2384
8;12;1943;2141
9;12;2111;1973
10;11;2292;1793
1;658;1060;2378
2;560;245;3291
3;90;492;3514
4;41;840;3215
5;25;1156;2915
6;19;1440;2637
7;15;1691;2390
8;12;1908;2176
9;11;2096;1989
10;11;2275;1810
t;fuego;arboles;vacios
1;617;1018;2461
2;485;265;3346
3;78;547;3471
4;43;859;3194
5;33;1160;2903
6;19;1428;2649
7;24;1672;2400
8;25;1900;2171
9;28;2100;1968
10;33;2269;1794
1;630;1057;2409
2;499;267;3330
3;96;500;3500
4;33;819;3244
5;22;1129;2945
6;19;1430;2647
7;18;1678;2400
8;10;1911;2175
9;9;2099;1988
10;12;2278;1806
1;649;1049;2398
2;547;239;3310
3;81;455;3560
4;36;774;3286
5;16;1067;3013
6;13;1365;2718
7;11;1613;2472
8;11;1847;2238
9;10;2061;2025
10;7;2280;1809
1;639;1022;2435
2;495;225;3376
3;68;518;3510
4;22;843;3231
5;14;1154;2928
6;11;1454;2631
7;7;1704;2385
8;8;1927;2161
9;5;2130;1961
10;6;2318;1772
1;585;1011;2500
2;472;247;3377
3;75;535;3486
4;26;849;3221
5;21;1143;2932
6;16;1425;2655
7;14;1700;2382
8;12;1930;2154
9;13;2148;1935
10;21;2337;1738
1;621;1035;2440
2;484;225;3387
3;83;457;3556
4;28;785;3283
5;19;1076;3001
6;9;1364;2723
7;5;1652;2439
8;5;1893;2198
9;5;2120;1971
10;5;2326;1765
1;607;1016;2473
2;499;233;3364
3;84;503;3509
4;29;820;3247
5;14;1117;2965
6;13;1401;2682
7;13;1689;2394
8;13;1909;2174
9;10;2086;2000
10;11;2258;1827
1;620;1024;2452
2;509;258;3329
3;80;486;3530
4;34;783;3279
5;20;1148;2928
6;16;1458;2622
7;19;1695;2382
8;12;1936;2148
9;9;2149;1938
10;6;2341;1749
1;608;1018;2470
2;447;254;3395
3;71;499;3526
4;29;838;3229
5;19;1147;2930
6;15;1411;2670
7;11;1651;2434
8;11;1920;2165
9;9;2135;1952
10;11;2306;1779
1;609;1025;2462
2;504;257;3335
3;86;533;3477
4;33;853;3210
5;19;1154;2923
6;15;1436;2645
7;13;1684;2399
8;9;1928;2159
9;11;2134;1951
10;10;2345;1741
1;621;1013;2462
2;491;237;3368
3;80;459;3557
4;27;744;3325
5;15;1053;3028
6;12;1343;2741
7;15;1579;2502
8;13;1821;2262
9;17;2036;2043
10;20;2214;1862
1;637;1026;2433
2;503;238;3355
3;85;503;3508
4;29;824;3243
5;20;1112;2964
6;11;1398;2687
7;9;1637;2450
8;6;1870;2220
9;8;2091;1997
10;10;2297;1789
1;639;1012;2445
2;476;221;3399
3;56;488;3552
4;21;793;3282
5;17;1131;2948
6;11;1411;2674
7;13;1684;2399
8;12;1928;2156
9;14;2135;1947
10;14;2317;1765
1;596;1049;2451
2;497;240;3359
3;79;500;3517
4;27;840;3229
5;16;1126;2954
6;7;1391;2698
7;4;1646;2446
8;5;1880;2211
9;7;2097;1992
10;5;2289;1802
1;621;1065;2410
2;506;248;3342
3;83;520;3493
4;31;825;3240
5;13;1139;2944
6;13;1422;2661
7;14;1681;2401
8;14;1874;2208
9;19;2093;1984
10;19;2290;1787
1;579;1041;2476
2;464;228;3404
3;70;509;3517
4;13;841;3242
5;11;1173;2912
6;11;1454;2631
7;9;1703;2384
8;8;1916;2172
9;8;2148;1940
10;12;2343;1741
1;572;1033;2491
2;471;254;3371
3;70;548;3478
4;21;891;3184
5;17;1173;2906
6;13;1440;2643
7;10;1694;2392
8;7;1928;2161
9;7;2137;1952
10;7;2326;1763
1;600;1060;2436
2;490;254;3352
3;85;554;3457
4;42;837;3217
5;32;1106;2958
6;24;1384;2688
7;23;1636;2437
8;21;1868;2207
9;34;2071;1991
10;36;2227;1833
1;650;991;2455
2;511;230;3355
3;84;501;3511
4;31;844;3221
5;25;1136;2935
6;26;1392;2678
7;22;1629;2445
8;22;1874;2200
9;20;2088;1988
10;25;2269;1802
1;629;1003;2464
2;481;256;3359
3;78;515;3503
4;33;875;3188
5;21;1179;2896
6;21;1442;2633
7;20;1676;2400
8;16;1916;2164
9;16;2102;1978
10;21;2272;1803
1;601;1033;2462
2;492;269;3335
3;82;525;3489
4;41;811;3244
5;27;1105;2964
6;21;1379;2696
7;12;1639;2445
8;14;1851;2231
9;17;2046;2033
10;21;2229;1846
1;623;1008;2465
2;511;245;3340
3;72;509;3515
4;32;853;3211
5;19;1136;2941
6;20;1402;2674
7;17;1635;2444
8;17;1896;2183
9;16;2090;1990
10;16;2277;1803
1;618;1051;2427
2;482;239;3375
3;78;508;3510
4;24;841;3231
5;19;1175;2902
6;14;1444;2638
7;8;1702;2386
8;9;1922;2165
9;11;2135;1950
10;14;2310;1772
1;633;1032;2431
2;528;235;3333
3;85;458;3553
4;33;778;3285
5;19;1081;2996
6;18;1386;2692
7;17;1655;2424
8;21;1858;2217
9;19;2068;2009
10;22;2236;1838
1;617;991;2488
2;457;241;3398
3;65;505;3526
4;25;836;3235
5;15;1176;2905
6;10;1464;2622
7;6;1727;2363
8;4;1979;2113
9;5;2186;1905
10;5;2355;1736
1;587;1039;2470
2;491;234;3371
3;73;502;3521
4;29;852;3215
5;17;1142;2937
6;8;1428;2660
7;11;1670;2415
8;10;1881;2205
9;11;2092;1993
10;16;2288;1792
1;619;1045;2432
2;499;241;3356
3;82;514;3500
4;36;832;3228
5;22;1154;2920
6;18;1427;2651
7;16;1655;2425
8;12;1896;2188
9;10;2118;1968
10;11;2305;1780
1;632;1035;2429
2;495;260;3341
3;74;525;3497
4;21;846;3229
5;9;1155;2932
6;8;1428;2660
7;8;1689;2399
8;4;1911;2181
9;4;2124;1968
10;3;2304;1789
1;625;1032;2439
2;505;233;3358
3;81;496;3519
4;29;801;3266
5;17;1106;2973
6;11;1402;2683
7;13;1645;2438
8;9;1893;2194
9;10;2085;2001
10;12;2293;1791
1;605;1001;2490
2;486;268;3342
3;77;566;3453
4;35;867;3194
5;16;1159;2921
6;9;1470;2617
7;8;1695;2393
8;8;1933;2155
9;5;2136;1955
10;6;2342;1748
1;610;1011;2475
2;503;271;3322
3;87;512;3497
4;47;804;3245
5;36;1080;2980
6;24;1358;2714
7;22;1609;2465
8;24;1812;2260
9;27;2007;2062
10;27;2189;1880
1;648;1011;2437
2;475;255;3366
3;84;501;3511
4;18;814;3264
5;8;1117;2971
6;3;1414;2679
7;5;1706;2385
8;4;1940;2152
9;4;2160;1932
10;4;2342;1750
1;612;1033;2451
2;483;232;3381
3;75;484;3537
4;22;803;3271
5;11;1109;2976
6;10;1394;2692
7;10;1643;2443
8;10;1891;2195
9;12;2090;1994
10;12;2265;1819
1;653;1005;2438
2;525;249;3322
3;89;501;3506
4;42;800;3254
5;33;1079;2984
6;19;1352;2725
7;16;1608;2472
8;15;1842;2239
9;13;2048;2035
10;15;2227;1854
1;649;1000;2447
2;481;235;3380
3;69;498;3529
4;29;806;3261
5;20;1146;2930
6;18;1419;2659
7;12;1678;2406
8;7;1909;2180
9;7;2152;1937
10;10;2351;1735
1;592;1054;2450
2;474;249;3373
3;82;506;3508
4;33;806;3257
5;19;1146;2931
6;11;1436;2649
7;5;1691;2400
8;9;1910;2177
9;10;2117;1969
10;12;2283;1801
1;622;1033;2441
2;517;245;3334
3;72;507;3517
4;22;836;3238
5;7;1158;2931
6;6;1453;2637
7;6;1720;2370
8;8;1960;2128
9;8;2161;1927
10;8;2356;1732
1;611;1054;2431
2;490;249;3357
3;86;469;3541
4;32;795;3269
5;20;1060;3016
6;10;1372;2714
7;5;1645;2446
8;5;1886;2205
9;7;2131;1958
10;9;2340;1747
1;624;984;2488
2;501;224;3371
3;68;466;3562
4;25;771;3300
5;16;1105;2975
6;16;1402;2678
7;16;1635;2445
8;16;1851;2229
9;17;2055;2024
10;19;2252;1825
1;612;1029;2455
2;496;251;3349
3;87;482;3527
4;22;797;3277
5;15;1118;2963
6;12;1413;2671
7;9;1654;2433
8;7;1873;2216
9;7;2076;2013
10;11;2269;1816
1;595;1049;2452
2;499;227;3370
3;78;502;3516
4;38;815;3243
5;22;1140;2934
6;19;1409;2668
7;20;1647;2429
8;20;1880;2196
9;23;2061;2012
10;26;2245;1825
1;642;1002;2452
2;477;261;3358
3;74;505;3517
4;25;828;3243
5;12;1162;2922
6;10;1458;2628
7;9;1752;2335
8;6;1992;2098
9;6;2189;1901
10;6;2393;1697
1;637;994;2465
2;478;248;3370
3;78;493;3525
4;31;834;3231
5;22;1138;2936
6;16;1414;2666
7;15;1682;2399
8;17;1898;2181
9;18;2116;1962
10;17;2311;1768
1;663;1007;2426
2;534;240;3322
3;91;486;3519
4;36;784;3276
5;25;1085;2986
6;17;1391;2688
7;16;1644;2436
8;18;1871;2207
9;16;2092;1988
