t;fuego;arboles;vacios;;med fuegos;med arb;med vac
45;206;1901;1989;;;;
46;212;1894;1990;;;;
47;222;1878;1996;;;;
48;219;1848;2029;;;;
49;212;1838;2046;;;;
50;220;1859;2017;;;;
51;241;1796;2059;;;;
52;235;1793;2068;;;;
53;216;1768;2112;;;;
54;211;1757;2128;;;;
55;211;1763;2122;;;;
56;220;1782;2094;;;;
57;216;1789;2091;;;;
58;228;1779;2089;;;;
59;241;1737;2118;;;;
60;265;1666;2165;;;;
61;264;1599;2233;;;;
62;269;1555;2272;;;;
63;231;1538;2327;;;;
64;239;1526;2331;;;;
65;228;1525;2343;;;;
66;221;1527;2348;;;;
67;195;1570;2331;;;;
68;187;1647;2262;;;;
69;196;1690;2210;;;;
70;193;1734;2169;;;;
71;202;1752;2142;;;;
72;210;1761;2125;;;;
73;216;1757;2123;;;;
74;194;1769;2133;;;;
75;179;1792;2125;;;;
76;189;1790;2117;;;;
77;208;1799;2089;;;;
78;214;1794;2088;;;;
79;223;1777;2096;;;;
80;245;1732;2119;;;;
81;245;1708;2143;;;;
82;253;1672;2171;;;;
83;257;1634;2205;;;;
84;235;1609;2252;;;;
85;208;1646;2242;;;;
86;205;1651;2240;;;;
87;216;1659;2221;;;;
88;221;1643;2232;;;;
89;206;1671;2219;;;;
90;212;1680;2204;;;;
91;210;1697;2189;;;;
92;208;1700;2188;;;;
93;204;1726;2166;;;;
94;211;1744;2141;;;;
95;227;1716;2153;;;;
96;220;1725;2151;;;;
97;219;1706;2171;;;;
98;210;1713;2173;;;;
99;225;1711;2160;;;;
100;256;1670;2170;;;;
1;613;1024;2459;;;;
2;515;234;3347;;;;
3;87;463;3546;;;;
4;31;796;3269;;;;
5;12;1098;2986;;;;
6;6;1394;2696;;;;
7;8;1682;2406;;;;
8;9;1891;2196;;;;
9;12;2097;1987;;;;
10;12;2285;1799;;;;
11;9;2461;1626;;;;
12;8;2624;1464;;;;
13;9;2760;1327;;;;
14;8;2884;1204;;;;
15;12;2986;1098;;;;
16;21;3078;997;;;;
17;24;3154;918;;;;
18;33;3228;835;;;;
19;40;3274;782;;;;
20;44;3314;738;;;;
21;51;3338;707;;;;
22;66;3329;701;;;;
23;74;3305;717;;;;
24;82;3283;731;;;;
25;100;3257;739;;;;
26;106;3228;762;;;;
27;118;3188;790;;;;
28;131;3147;818;;;;
29;138;3095;863;;;;
30;150;3020;926;;;;
31;161;2955;980;;;;
32;177;2874;1045;;;;
33;182;2804;1110;;;;
34;191;2731;1174;;;;
35;202;2647;1247;;;;
36;205;2574;1317;;;;
37;190;2525;1381;;;;
38;180;2470;1446;;;;
39;181;2432;1483;;;;
40;197;2377;1522;;;;
41;194;2317;1585;;;;
42;197;2271;1628;;;;
43;204;2219;1673;;;;
44;208;2176;1712;;;;
45;217;2119;1760;;;;
46;227;2071;1798;;;;
47;246;2015;1835;;;;
48;245;1958;1893;;;;
49;244;1907;1945;;;;
50;242;1831;2023;;;;
51;199;1840;2057;;;;
52;166;1873;2057;;;;
53;171;1882;2043;;;;
54;166;1899;2031;;;;
55;169;1967;1960;;;;
56;155;1993;1948;;;;
57;160;2019;1917;;;;
58;163;2037;1896;;;;
59;180;2044;1872;;;;
60;201;2028;1867;;;;
61;212;1992;1892;;;;
62;210;1972;1914;;;;
63;208;1955;1933;;;;
64;225;1899;1972;;;;
65;237;1879;1980;;;;
66;228;1842;2026;;;;
67;243;1822;2031;;;;
68;245;1788;2063;;;;
69;231;1764;2101;;;;
70;223;1761;2112;;;;
71;234;1761;2101;;;;
72;223;1767;2106;;;;
73;225;1761;2110;;;;
74;246;1756;2094;;;;
75;253;1699;2144;;;;
76;217;1694;2185;;;;
77;220;1684;2192;;;;
78;213;1657;2226;;;;
79;223;1675;2198;;;;
80;228;1679;2189;;;;
81;222;1688;2186;;;;
82;209;1695;2192;;;;
83;201;1736;2159;;;;
84;192;1765;2139;;;;
85;194;1783;2119;;;;
86;199;1799;2098;;;;
87;192;1795;2109;;;;
88;199;1802;2095;;;;
89;213;1781;2102;;;;
90;209;1778;2109;;;;
91;210;1791;2095;;;;
92;208;1818;2070;;;;
93;198;1828;2070;;;;
94;205;1814;2077;;;;
95;172;1862;2062;;;;
96;161;1924;2011;;;;
97;170;1931;1995;;;;
98;193;1929;1974;;;;
99;217;1905;1974;;;;
100;221;1882;1993;;;;
1;628;976;2492;;;;
2;462;249;3385;;;;
3;81;504;3511;;;;
4;32;841;3223;;;;
5;24;1154;2918;;;;
6;15;1458;2623;;;;
7;13;1707;2376;;;;
8;12;1916;2168;;;;
9;15;2122;1959;;;;
10;20;2320;1756;;;;
11;24;2465;1607;;;;
12;24;2616;1456;;;;
13;29;2715;1352;;;;
14;38;2809;1249;;;;
15;52;2878;1166;;;;
16;60;2940;1096;;;;
17;83;2969;1044;;;;
18;111;2987;998;;;;
19;127;2968;1001;;;;
20;152;2912;1032;;;;
21;179;2845;1072;;;;
22;217;2735;1144;;;;
23;256;2591;1249;;;;
24;265;2460;1371;;;;
25;269;2319;1508;;;;
26;266;2189;1641;;;;
27;262;2092;1742;;;;
28;264;2043;1789;;;;
29;257;1950;1889;;;;
30;247;1892;1957;;;;
31;236;1839;2021;;;;
32;233;1815;2048;;;;
33;215;1817;2064;;;;
34;191;1831;2074;;;;
35;187;1874;2035;;;;
36;206;1873;2017;;;;
37;193;1879;2024;;;;
38;188;1889;2019;;;;
39;191;1867;2038;;;;
40;189;1886;2021;;;;
41;201;1889;2006;;;;
42;226;1879;1991;;;;
43;225;1843;2028;;;;
44;220;1847;2029;;;;
45;218;1834;2044;;;;
46;235;1800;2061;;;;
47;230;1749;2117;;;;
48;237;1737;2122;;;;
49;220;1743;2133;;;;
50;244;1734;2118;;;;
51;237;1716;2143;;;;
52;233;1697;2166;;;;
53;223;1703;2170;;;;
54;219;1706;2171;;;;
55;223;1709;2164;;;;
56;208;1740;2148;;;;
57;223;1729;2144;;;;
58;223;1710;2163;;;;
59;227;1669;2200;;;;
60;222;1655;2219;;;;
61;212;1677;2207;;;;
62;231;1685;2180;;;;
63;241;1659;2196;;;;
64;221;1627;2248;;;;
65;184;1676;2236;;;;
66;170;1691;2235;;;;
67;171;1758;2167;;;;
68;160;1816;2120;;;;
69;173;1845;2078;;;;
70;192;1868;2036;;;;
71;201;1868;2027;;;;
72;187;1888;2021;;;;
73;198;1888;2010;;;;
74;219;1867;2010;;;;
75;241;1838;2017;;;;
76;253;1760;2083;;;;
77;264;1708;2124;;;;
78;266;1638;2192;;;;
79;281;1564;2251;;;;
80;251;1533;2312;;;;
81;228;1519;2349;;;;
82;227;1532;2337;;;;
83;220;1542;2334;;;;
84;191;1584;2321;;;;
85;173;1638;2285;;;;
86;168;1726;2202;;;;
87;157;1798;2141;;;;
88;166;1836;2094;;;;
89;157;1911;2028;;;;
90;171;1941;1984;;;;
91;197;1925;1974;;;;
92;196;1936;1964;;;;
93;226;1904;1966;;;;
94;222;1874;2000;;;;
95;234;1845;2017;;;;
96;245;1802;2049;;;;
97;259;1748;2089;;;;
98;248;1699;2149;;;;
99;263;1657;2176;;;;
100;266;1609;2221;;;;
1;613;1029;2454;;;;
2;512;264;3320;;;;
3;98;491;3507;;;;
4;35;780;3281;;;;
5;22;1097;2977;;;;
6;15;1368;2713;;;;
7;13;1629;2454;;;;
8;9;1873;2214;;;;
9;13;2076;2007;;;;
10;13;2267;1816;;;;
11;18;2442;1636;;;;
12;25;2584;1487;;;;
13;35;2718;1343;;;;
14;36;2824;1236;;;;
15;45;2890;1161;;;;
16;56;2952;1088;;;;
17;68;3004;1024;;;;
18;88;3022;986;;;;
19;100;3003;993;;;;
20;123;2972;1001;;;;
21;142;2944;1010;;;;
22;143;2893;1060;;;;
23;148;2835;1113;;;;
24;166;2773;1157;;;;
25;184;2702;1210;;;;
26;194;2627;1275;;;;
27;213;2527;1356;;;;
28;214;2467;1415;;;;
29;229;2368;1499;;;;
30;228;2306;1562;;;;
31;232;2246;1618;;;;
32;229;2193;1674;;;;
33;228;2139;1729;;;;
34;217;2105;1774;;;;
35;216;2064;1816;;;;
36;213;2036;1847;;;;
37;184;2030;1882;;;;
38;194;2033;1869;;;;
39;212;2024;1860;;;;
40;213;1997;1886;;;;
41;200;1975;1921;;;;
42;207;1937;1952;;;;
43;211;1924;1961;;;;
44;191;1923;1982;;;;
45;189;1942;1965;;;;
46;182;1988;1926;;;;
47;188;2014;1894;;;;
48;208;1993;1895;;;;
49;234;1937;1925;;;;
50;233;1888;1975;;;;
51;246;1829;2021;;;;
52;257;1799;2040;;;;
53;250;1770;2076;;;;
54;271;1706;2119;;;;
55;275;1618;2203;;;;
56;261;1585;2250;;;;
57;241;1573;2282;;;;
58;232;1575;2289;;;;
59;235;1570;2291;;;;
60;240;1546;2310;;;;
61;239;1546;2311;;;;
62;231;1538;2327;;;;
63;211;1557;2328;;;;
64;205;1579;2312;;;;
65;209;1592;2295;;;;
66;194;1637;2265;;;;
67;186;1696;2214;;;;
68;195;1681;2220;;;;
69;201;1718;2177;;;;
70;206;1717;2173;;;;
71;231;1708;2157;;;;
72;242;1687;2167;;;;
73;253;1645;2198;;;;
74;273;1582;2241;;;;
75;238;1555;2303;;;;
76;231;1531;2334;;;;
77;240;1524;2332;;;;
78;224;1525;2347;;;;
79;204;1572;2320;;;;
80;193;1587;2316;;;;
81;210;1567;2319;;;;
82;200;1598;2298;;;;
83;212;1613;2271;;;;
84;191;1647;2258;;;;
85;190;1689;2217;;;;
86;200;1728;2168;;;;
87;205;1743;2148;;;;
88;197;1742;2157;;;;
89;226;1733;2137;;;;
90;227;1742;2127;;;;
91;232;1728;2136;;;;
92;257;1683;2156;;;;
93;261;1644;2191;;;;
94;253;1587;2256;;;;
95;272;1523;2301;;;;
96;236;1523;2337;;;;
97;220;1545;2331;;;;
98;204;1562;2330;;;;
99;177;1614;2305;;;;
100;174;1675;2247;;;;
1;614;991;2491;;;;
2;485;234;3377;;;;
3;79;517;3500;;;;
4;25;804;3267;;;;
5;13;1116;2967;;;;
6;12;1414;2670;;;;
7;12;1709;2375;;;;
8;10;1937;2149;;;;
9;6;2140;1950;;;;
10;8;2329;1759;;;;
11;13;2490;1593;;;;
12;18;2643;1435;;;;
13;20;2797;1279;;;;
14;25;2886;1185;;;;
15;32;2977;1087;;;;
16;34;3063;999;;;;
17;45;3108;943;;;;
18;52;3155;889;;;;
19;68;3166;862;;;;
20;77;3177;842;;;;
21;88;3166;842;;;;
22;97;3154;845;;;;
23;112;3120;864;;;;
24;119;3089;888;;;;
25;137;3041;918;;;;
26;149;2989;958;;;;
27;161;2925;1010;;;;
28;178;2841;1077;;;;
29;194;2758;1144;;;;
30;187;2669;1240;;;;
31;182;2596;1318;;;;
32;184;2528;1384;;;;
33;181;2495;1420;;;;
34;170;2456;1470;;;;
35;171;2420;1505;;;;
36;168;2396;1532;;;;
37;170;2387;1539;;;;
38;181;2393;1522;;;;
39;196;2382;1518;;;;
40;198;2345;1553;;;;
41;203;2298;1595;;;;
42;203;2263;1630;;;;
43;215;2214;1667;;;;
44;211;2180;1705;;;;
45;225;2132;1739;;;;
46;214;2136;1746;;;;
47;229;2063;1804;;;;
48;243;2005;1848;;;;
49;256;1930;1910;;;;
50;249;1876;1971;;;;
51;225;1856;2015;;;;
52;209;1835;2052;;;;
53;204;1859;2033;;;;
54;196;1870;2030;;;;
55;173;1887;2036;;;;
56;183;1900;2013;;;;
57;188;1921;1987;;;;
58;196;1936;1964;;;;
59;202;1917;1977;;;;
60;188;1925;1983;;;;
61;200;1912;1984;;;;
62;210;1895;1991;;;;
63;199;1897;2000;;;;
64;186;1900;2010;;;;
65;179;1907;2010;;;;
66;188;1933;1975;;;;
67;205;1918;1973;;;;
68;229;1888;1979;;;;
69;249;1827;2020;;;;
70;241;1798;2057;;;;
71;245;1771;2080;;;;
72;250;1715;2131;;;;
73;216;1710;2170;;;;
74;214;1707;2175;;;;
75;209;1732;2155;;;;
76;197;1752;2147;;;;
77;204;1782;2110;;;;
78;207;1796;2093;;;;
79;218;1777;2101;;;;
80;212;1787;2097;;;;
81;211;1797;2088;;;;
82;226;1772;2098;;;;
83;229;1791;2076;;;;
84;236;1739;2121;;;;
85;235;1705;2156;;;;
86;226;1692;2178;;;;
87;208;1694;2194;;;;
88;231;1674;2191;;;;
89;235;1700;2161;;;;
90;235;1690;2171;;;;
91;214;1702;2180;;;;
92;191;1709;2196;;;;
93;181;1727;2188;;;;
94;174;1794;2128;;;;
95;182;1820;2094;;;;
96;198;1854;2044;;;;
97;209;1845;2042;;;;
98;208;1838;2050;;;;
99;203;1849;2044;;;;
100;191;1865;2040;;;;
1;670;1025;2401;;;;
2;527;236;3333;;;;
3;82;476;3538;;;;
4;30;812;3254;;;;
5;16;1117;2963;;;;
6;10;1395;2691;;;;
7;14;1649;2433;;;;
8;14;1892;2190;;;;
9;9;2114;1973;;;;
10;14;2304;1778;;;;
11;15;2493;1588;;;;
12;20;2627;1449;;;;
13;26;2736;1334;;;;
14;36;2824;1236;;;;
15;51;2882;1163;;;;
16;58;2935;1103;;;;
17;72;2963;1061;;;;
18;85;2987;1024;;;;
19;100;2995;1001;;;;
20;129;2966;1001;;;;
21;160;2918;1018;;;;
22;185;2845;1066;;;;
23;198;2751;1147;;;;
24;217;2664;1215;;;;
25;228;2552;1316;;;;
26;246;2452;1398;;;;
27;253;2345;1498;;;;
28;263;2230;1603;;;;
29;261;2131;1704;;;;
30;250;2043;1803;;;;
31;240;1976;1880;;;;
32;236;1933;1927;;;;
33;229;1913;1954;;;;
34;214;1912;1970;;;;
35;204;1901;1991;;;;
36;203;1899;1994;;;;
37;190;1924;1982;;;;
38;196;1920;1980;;;;
39;195;1921;1980;;;;
40;199;1903;1994;;;;
41;208;1864;2024;;;;
42;199;1856;2041;;;;
43;192;1876;2028;;;;
44;202;1861;2033;;;;
45;217;1828;2051;;;;
46;217;1817;2062;;;;
47;220;1800;2076;;;;
48;213;1768;2115;;;;
49;221;1756;2119;;;;
50;242;1752;2102;;;;
51;232;1746;2118;;;;
52;238;1724;2134;;;;
53;209;1720;2167;;;;
54;187;1752;2157;;;;
55;192;1785;2119;;;;
56;219;1795;2082;;;;
57;231;1789;2076;;;;
58;241;1765;2090;;;;
59;246;1761;2089;;;;
60;243;1729;2124;;;;
61;266;1682;2148;;;;
62;260;1629;2207;;;;
63;245;1637;2214;;;;
64;221;1636;2239;;;;
65;229;1635;2232;;;;
66;219;1673;2204;;;;
67;245;1652;2199;;;;
68;236;1621;2239;;;;
69;245;1596;2255;;;;
70;249;1544;2303;;;;
71;213;1583;2300;;;;
72;193;1643;2260;;;;
73;221;1668;2207;;;;
74;225;1674;2197;;;;
75;218;1697;2181;;;;
76;196;1688;2212;;;;
77;195;1715;2186;;;;
78;217;1732;2147;;;;
79;228;1714;2154;;;;
80;233;1683;2180;;;;
81;241;1656;2199;;;;
82;228;1660;2208;;;;
83;241;1631;2224;;;;
84;247;1615;2234;;;;
85;233;1603;2260;;;;
86;239;1585;2272;;;;
87;218;1624;2254;;;;
88;209;1640;2247;;;;
89;196;1671;2229;;;;
90;197;1663;2236;;;;
91;207;1673;2216;;;;
92;197;1681;2218;;;;
93;187;1735;2174;;;;
94;175;1786;2135;;;;
95;164;1839;2093;;;;
96;179;1873;2044;;;;
97;193;1913;1990;;;;
98;197;1896;2003;;;;
99;202;1896;1998;;;;
100;234;1852;2010;;;;
1;623;1029;2444;;;;
2;479;234;3383;;;;
3;79;521;3496;;;;
4;19;863;3214;;;;
5;14;1188;2894;;;;
6;17;1460;2619;;;;
7;15;1698;2383;;;;
8;9;1953;2134;;;;
9;16;2156;1924;;;;
10;18;2341;1737;;;;
11;17;2489;1590;;;;
12;18;2635;1443;;;;
13;21;2761;1314;;;;
14;25;2862;1209;;;;
15;36;2946;1114;;;;
16;42;3021;1033;;;;
17;53;3083;960;;;;
18;63;3131;902;;;;
19;84;3133;879;;;;
20;96;3121;879;;;;
21;112;3074;910;;;;
22;107;3044;945;;;;
23;108;3050;938;;;;
24;117;3013;966;;;;
25;119;2995;982;;;;
26;137;2953;1006;;;;
27;146;2902;1048;;;;
28;147;2864;1085;;;;
29;155;2822;1119;;;;
30;166;2757;1173;;;;
31;168;2702;1226;;;;
32;173;2656;1267;;;;
33;179;2587;1330;;;;
34;183;2548;1365;;;;
35;183;2498;1415;;;;
36;191;2465;1440;;;;
37;197;2415;1484;;;;
38;214;2332;1550;;;;
39;220;2264;1612;;;;
40;245;2168;1683;;;;
41;248;2104;1744;;;;
42;231;2046;1819;;;;
43;215;2005;1876;;;;
44;209;1971;1916;;;;
45;232;1936;1928;;;;
46;235;1896;1965;;;;
47;254;1842;2000;;;;
48;246;1809;2041;;;;
49;239;1769;2088;;;;
50;227;1742;2127;;;;
51;209;1738;2149;;;;
52;208;1756;2132;;;;
53;201;1771;2124;;;;
54;199;1772;2125;;;;
55;195;1790;2111;;;;
56;197;1809;2090;;;;
57;193;1846;2057;;;;
58;187;1877;2032;;;;
59;200;1862;2034;;;;
60;212;1855;2029;;;;
61;204;1834;2058;;;;
62;231;1820;2045;;;;
63;241;1781;2074;;;;
64;271;1727;2098;;;;
65;297;1654;2145;;;;
66;297;1556;2243;;;;
67;284;1513;2299;;;;
68;274;1482;2340;;;;
69;253;1454;2389;;;;
70;221;1458;2417;;;;
71;196;1503;2397;;;;
72;177;1551;2368;;;;
73;176;1597;2323;;;;
74;183;1628;2285;;;;
75;180;1657;2259;;;;
76;170;1706;2220;;;;
77;170;1758;2168;;;;
78;151;1824;2121;;;;
79;183;1835;2078;;;;
80;198;1879;2019;;;;
81;222;1852;2022;;;;
82;227;1843;2026;;;;
83;242;1780;2074;;;;
84;268;1740;2088;;;;
85;302;1661;2133;;;;
86;292;1568;2236;;;;
87;290;1494;2312;;;;
88;264;1462;2370;;;;
89;238;1467;2391;;;;
90;218;1494;2384;;;;
91;195;1535;2366;;;;
92;189;1586;2321;;;;
93;181;1612;2303;;;;
94;170;1690;2236;;;;
95;171;1723;2202;;;;
96;197;1746;2153;;;;
97;203;1783;2110;;;;
98;206;1799;2091;;;;
99;210;1814;2072;;;;
100;183;1832;2081;;;;
1;558;1044;2494;;;;
2;442;241;3413;;;;
3;73;506;3517;;;;
4;21;808;3267;;;;
5;15;1092;2989;;;;
6;14;1390;2692;;;;
7;12;1636;2448;;;;
8;10;1893;2193;;;;
9;13;2114;1969;;;;
10;19;2285;1792;;;;
11;22;2459;1615;;;;
12;19;2605;1472;;;;
13;20;2742;1334;;;;
14;24;2844;1228;;;;
15;34;2936;1126;;;;
16;52;2989;1055;;;;
17;69;3021;1006;;;;
18;83;3041;972;;;;
19;104;3040;952;;;;
20;125;3005;966;;;;
21;150;2948;998;;;;
22;174;2879;1043;;;;
23;191;2787;1118;;;;
24;211;2681;1204;;;;
25;241;2568;1287;;;;
26;251;2459;1386;;;;
27;254;2328;1514;;;;
28;249;2226;1621;;;;
29;249;2130;1717;;;;
30;226;2087;1783;;;;
31;216;2052;1828;;;;
32;200;2031;1865;;;;
33;188;2045;1863;;;;
34;176;2055;1865;;;;
35;179;2066;1851;;;;
36;192;2077;1827;;;;
37;194;2045;1857;;;;
38;196;2018;1882;;;;
39;198;2006;1892;;;;
40;191;2027;1878;;;;
41;197;2014;1885;;;;
42;210;1985;1901;;;;
43;198;1987;1911;;;;
44;239;1941;1916;;;;
45;238;1878;1980;;;;
46;232;1846;2018;;;;
47;223;1846;2027;;;;
48;204;1845;2047;;;;
49;202;1855;2039;;;;
50;196;1863;2037;;;;
51;196;1876;2024;;;;
52;225;1850;2021;;;;
53;238;1809;2049;;;;
54;252;1766;2078;;;;
55;249;1741;2106;;;;
56;265;1677;2154;;;;
57;248;1634;2214;;;;
58;242;1595;2259;;;;
59;241;1586;2269;;;;
60;248;1572;2276;;;;
61;241;1534;2321;;;;
62;248;1512;2336;;;;
63;222;1512;2362;;;;
64;189;1555;2352;;;;
65;192;1598;2306;;;;
66;190;1626;2280;;;;
67;194;1644;2258;;;;
68;179;1686;2231;;;;
69;196;1729;2171;;;;
70;190;1766;2140;;;;
71;207;1784;2105;;;;
72;208;1758;2130;;;;
73;210;1763;2123;;;;
74;212;1773;2111;;;;
75;212;1785;2099;;;;
76;222;1778;2096;;;;
77;238;1758;2100;;;;
78;259;1711;2126;;;;
79;257;1679;2160;;;;
80;272;1624;2200;;;;
81;257;1578;2261;;;;
82;243;1548;2305;;;;
83;225;1541;2330;;;;
84;224;1558;2314;;;;
85;222;1556;2318;;;;
86;221;1571;2304;;;;
87;197;1605;2294;;;;
88;209;1646;2241;;;;
89;196;1633;2267;;;;
90;214;1667;2215;;;;
91;225;1688;2183;;;;
92;215;1697;2184;;;;
93;210;1693;2193;;;;
94;200;1714;2182;;;;
95;213;1688;2195;;;;
96;215;1695;2186;;;;
97;228;1689;2179;;;;
98;229;1663;2204;;;;
99;239;1625;2232;;;;
100;240;1607;2249;;;;
1;633;1012;2451;;;;
2;489;241;3366;;;;
3;75;500;3521;;;;
4;32;821;3243;;;;
5;17;1104;2975;;;;
6;17;1378;2701;;;;
7;17;1630;2449;;;;
8;19;1860;2217;;;;
9;20;2058;2018;;;;
10;19;2233;1844;;;;
11;25;2401;1670;;;;
12;31;2553;1512;;;;
13;34;2678;1384;;;;
14;51;2758;1287;;;;
15;63;2829;1204;;;;
16;88;2882;1126;;;;
17;108;2859;1129;;;;
18;132;2850;1114;;;;
19;164;2787;1145;;;;
20;182;2720;1194;;;;
21;204;2623;1269;;;;
22;215;2543;1338;;;;
23;240;2431;1425;;;;
24;248;2310;1538;;;;
25;261;2195;1640;;;;
26;278;2090;1728;;;;
27;280;1991;1825;;;;
28;279;1902;1915;;;;
29;275;1824;1997;;;;
30;260;1759;2077;;;;
31;220;1766;2110;;;;
32;194;1803;2099;;;;
33;177;1849;2070;;;;
34;177;1881;2038;;;;
35;166;1925;2005;;;;
36;159;1976;1961;;;;
37;149;2035;1912;;;;
38;166;2045;1885;;;;
39;174;2043;1879;;;;
40;170;2072;1854;;;;
41;188;2057;1851;;;;
42;196;2040;1860;;;;
43;225;1992;1879;;;;
44;244;1929;1923;;;;
45;256;1900;1940;;;;
46;259;1827;2010;;;;
47;283;1759;2054;;;;
48;289;1680;2127;;;;
49;286;1605;2205;;;;
50;263;1556;2277;;;;
51;237;1540;2319;;;;
52;225;1552;2319;;;;
53;206;1572;2318;;;;
54;180;1610;2306;;;;
55;149;1701;2246;;;;
56;136;1807;2153;;;;
57;139;1883;2074;;;;
58;150;1956;1990;;;;
59;156;2004;1936;;;;
60;150;2058;1888;;;;
61;154;2094;1848;;;;
62;172;2113;1811;;;;
63;188;2100;1808;;;;
64;188;2101;1807;;;;
65;211;2083;1802;;;;
66;227;2048;1821;;;;
67;255;1976;1865;;;;
68;277;1897;1922;;;;
69;295;1780;2021;;;;
70;291;1703;2102;;;;
71;275;1641;2180;;;;
72;269;1602;2225;;;;
73;278;1564;2254;;;;
74;245;1538;2313;;;;
75;206;1583;2307;;;;
76;203;1613;2280;;;;
77;203;1636;2257;;;;
78;185;1644;2267;;;;
79;178;1730;2188;;;;
80;166;1771;2159;;;;
81;179;1816;2101;;;;
82;199;1850;2047;;;;
83;234;1806;2056;;;;
84;231;1773;2092;;;;
85;247;1713;2136;;;;
86;248;1682;2166;;;;
87;255;1624;2217;;;;
88;257;1602;2237;;;;
89;258;1575;2263;;;;
90;232;1561;2303;;;;
91;224;1566;2306;;;;
92;197;1569;2330;;;;
93;196;1619;2281;;;;
94;201;1671;2224;;;;
95;218;1663;2215;;;;
96;232;1671;2193;;;;
97;238;1680;2178;;;;
98;218;1658;2220;;;;
99;216;1648;2232;;;;
100;233;1661;2202;;;;
1;607;1016;2473;;;;
2;453;234;3409;;;;
3;72;520;3504;;;;
4;32;869;3195;;;;
5;22;1179;2895;;;;
6;18;1430;2648;;;;
7;16;1678;2402;;;;
8;16;1882;2198;;;;
9;15;2105;1976;;;;
10;15;2277;1804;;;;
11;22;2445;1629;;;;
12;32;2575;1489;;;;
13;39;2688;1369;;;;
14;43;2774;1279;;;;
15;56;2856;1184;;;;
16;76;2905;1115;;;;
17;90;2921;1085;;;;
18;100;2933;1063;;;;
19;118;2930;1048;;;;
20;138;2904;1054;;;;
21;147;2869;1080;;;;
22;158;2819;1119;;;;
23;168;2763;1165;;;;
24;169;2704;1223;;;;
25;191;2624;1281;;;;
26;191;2560;1345;;;;
27;194;2505;1397;;;;
28;204;2439;1453;;;;
29;195;2380;1521;;;;
30;214;2329;1553;;;;
31;214;2292;1590;;;;
32;237;2209;1650;;;;
33;243;2123;1730;;;;
34;232;2060;1804;;;;
35;236;2033;1827;;;;
36;219;1979;1898;;;;
37;219;1946;1931;;;;
38;221;1916;1959;;;;
39;209;1897;1990;;;;
40;202;1925;1969;;;;
41;172;1956;1968;;;;
42;152;1987;1957;;;;
43;136;2045;1915;;;;
44;154;2056;1886;;;;
45;156;2095;1845;;;;
46;179;2084;1833;;;;
47;205;2058;1833;;;;
48;205;2060;1831;;;;
49;223;2030;1843;;;;
50;236;1973;1887;;;;
51;262;1899;1935;;;;
52;277;1796;2023;;;;
53;286;1736;2074;;;;
54;278;1662;2156;;;;
55;243;1657;2196;;;;
56;240;1626;2230;;;;
57;212;1634;2250;;;;
58;190;1652;2254;;;;
59;178;1710;2208;;;;
60;166;1771;2159;;;;
61;157;1824;2115;;;;
62;158;1895;2043;;;;
63;177;1944;1975;;;;
64;199;1960;1937;;;;
65;226;1936;1934;;;;
66;240;1875;1981;;;;
67;252;1828;2016;;;;
68;247;1804;2045;;;;
69;248;1754;2094;;;;
70;262;1699;2135;;;;
71;263;1632;2201;;;;
72;252;1613;2231;;;;
73;249;1587;2260;;;;
74;239;1551;2306;;;;
75;234;1549;2313;;;;
76;200;1577;2319;;;;
77;203;1619;2274;;;;
78;198;1653;2245;;;;
79;213;1657;2226;;;;
80;196;1674;2226;;;;
81;198;1703;2195;;;;
82;203;1730;2163;;;;
83;219;1718;2159;;;;
84;227;1705;2164;;;;
85;232;1669;2195;;;;
86;232;1659;2205;;;;
87;223;1650;2223;;;;
88;204;1665;2227;;;;
89;222;1638;2236;;;;
90;241;1599;2256;;;;
91;213;1600;2283;;;;
92;207;1637;2252;;;;
93;191;1681;2224;;;;
94;211;1673;2212;;;;
95;221;1683;2192;;;;
96;216;1691;2189;;;;
97;219;1705;2172;;;;
98;210;1705;2181;;;;
99;221;1692;2183;;;;
100;218;1703;2175;;;;
1;593;1023;2480;;;;
2;506;253;3337;;;;
3;87;512;3497;;;;
4;40;829;3227;;;;
5;27;1131;2938;;;;
6;24;1394;2678;;;;
7;22;1612;2462;;;;
8;22;1823;2251;;;;
9;27;2021;2048;;;;
10;33;2203;1860;;;;
11;40;2363;1693;;;;
12;55;2457;1584;;;;
13;73;2535;1488;;;;
14;94;2556;1446;;;;
15;107;2593;1396;;;;
16;124;2614;1358;;;;
17;160;2579;1357;;;;
18;188;2526;1382;;;;
19;218;2438;1440;;;;
20;254;2315;1527;;;;
21;299;2139;1658;;;;
22;324;1979;1793;;;;
23;340;1811;1945;;;;
24;309;1677;2110;;;;
25;298;1556;2242;;;;
26;257;1498;2341;;;;
27;248;1492;2356;;;;
28;199;1541;2356;;;;
29;161;1604;2331;;;;
30;139;1712;2245;;;;
31;123;1809;2164;;;;
32;106;1939;2051;;;;
33;95;2026;1975;;;;
34;89;2136;1871;;;;
35;101;2238;1757;;;;
36;139;2255;1702;;;;
37;154;2299;1643;;;;
38;190;2274;1632;;;;
39;221;2233;1642;;;;
40;248;2159;1689;;;;
41;286;2059;1751;;;;
42;284;1955;1857;;;;
43;308;1842;1946;;;;
44;306;1736;2054;;;;
45;324;1604;2168;;;;
46;298;1532;2266;;;;
47;253;1487;2356;;;;
