P= 0.100000;
189;2
190;1
191;1
192;2
194;1
196;1
199;2
202;1
207;1
210;1
212;2
214;1
216;1
217;1
219;1
220;1
222;1
223;1
227;1
229;1
230;1
232;1
237;2
238;1
239;2
244;1
249;1
251;1
252;1
255;1
258;1
260;1
270;1
271;2
276;2
278;1
282;2
290;1
300;1
309;1
310;1
317;2
319;1
329;1
334;1
336;1
344;1
345;1
348;1
349;1
352;1
353;1
366;3
370;1
374;1
379;1
384;1
385;1
393;2
409;1
431;1
439;1
444;1
453;1
519;1
524;1
529;1
583;1
615;1
625;1
656;1
695;1
812;1
928;1
986;1
1;10599
2;2342
3;1216
4;791
5;461
6;344
7;260
8;196
9;170
10;139
11;94
12;81
13;81
14;78
15;69
16;63
17;51
18;45
19;47
20;30
21;33
22;21
23;30
24;31
25;35
26;27
27;25
28;25
29;14
30;17
31;20
32;14
33;16
34;13
35;21
36;16
37;13
38;7
39;12
40;5
41;11
42;8
43;11
44;7
45;10
46;9
47;5
48;5
49;5
50;9
51;11
52;2
53;5
54;7
55;7
56;7
57;5
58;5
59;5
60;6
61;5
62;4
63;1
64;8
65;5
66;3
67;1
68;4
69;2
70;2
71;3
72;3
73;7
74;1
75;3
76;7
77;3
79;3
80;2
81;6
82;4
83;4
84;1
85;3
86;4
87;6
88;4
89;3
90;7
91;3
92;2
93;5
94;1
95;3
96;1
97;3
98;2
99;3
100;3
101;1
103;1
104;1
105;3
106;2
107;2
108;1
109;2
111;1
113;1
114;4
115;1
117;2
118;2
119;1
120;1
121;2
122;3
123;5
124;3
127;2
128;2
130;3
132;1
133;1
135;2
137;1
139;2
143;4
144;2
145;1
149;2
150;1
151;1
152;3
153;1
154;2
155;2
156;1
157;1
158;1
159;1
160;1
161;1
163;1
165;1
167;1
168;1
169;2
171;2
172;2
173;3
174;1
175;1
181;1
182;2
183;2
189;1
194;1
195;2
196;1
200;1
202;1
203;1
205;2
207;1
210;1
211;1
212;3
216;1
218;1
222;1
223;2
224;1
228;1
236;1
238;1
240;1
246;1
251;1
253;1
258;1
259;1
260;1
265;1
272;1
274;1
275;1
277;1
278;1
285;1
295;1
298;1
299;2
304;1
312;1
315;1
324;1
345;1
347;1
357;1
363;1
369;1
375;1
396;1
397;1
426;2
451;1
516;1
521;1
527;1
542;1
548;1
570;1
584;1
686;1
691;1
696;1
754;1
1;10371
2;2315
3;1298
4;777
5;549
6;317
7;248
8;201
9;167
10;137
11;117
12;90
13;65
14;70
15;54
16;47
17;49
18;51
19;33
20;48
21;35
22;26
23;27
24;21
25;18
26;19
27;20
28;16
29;19
30;15
31;19
32;15
33;11
34;17
35;13
36;9
37;18
38;11
39;12
40;8
41;13
42;8
43;16
44;11
45;6
46;10
47;12
48;5
49;6
50;10
51;10
52;5
53;8
54;7
55;8
56;7
57;7
58;4
59;4
60;6
61;4
62;6
63;6
64;4
65;1
66;3
67;6
68;3
69;4
70;6
71;5
72;3
73;2
74;2
75;1
76;3
77;1
78;2
79;2
80;5
81;1
82;5
83;4
84;1
85;3
86;1
87;2
88;3
89;3
90;2
91;4
92;1
93;2
94;4
95;4
96;2
97;5
98;1
99;3
100;1
101;3
102;2
103;5
104;4
106;2
107;3
108;2
109;1
110;1
111;2
112;3
113;2
114;2
117;2
119;1
120;1
121;1
122;4
123;4
124;1
125;2
127;1
128;1
130;2
131;2
132;2
133;2
135;1
136;1
137;1
138;3
139;1
142;3
143;5
144;2
146;1
153;2
155;1
156;2
159;1
162;1
163;1
167;2
168;1
169;1
170;4
171;2
172;1
173;1
174;1
175;4
178;2
180;1
181;1
182;1
183;2
185;1
192;2
193;1
199;1
202;3
205;1
210;2
211;1
218;2
220;1
234;1
235;1
239;1
241;2
244;2
251;1
259;2
260;1
261;1
263;1
266;1
267;1
269;1
270;1
274;1
287;1
288;1
291;1
292;1
296;1
317;1
321;1
325;1
331;1
333;1
335;1
350;1
358;1
362;1
364;1
365;1
371;1
383;1
395;1
403;1
420;1
427;1
432;1
448;1
463;1
487;1
505;1
523;1
551;1
570;1
613;1
616;1
777;1
811;1
1029;1
1057;1
1;10647
2;2381
3;1274
4;758
5;494
6;321
7;287
8;199
9;171
10;108
11;111
12;102
13;97
14;65
15;56
16;61
17;43
18;41
19;46
20;40
21;36
22;30
23;28
24;20
25;30
26;25
27;19
28;18
29;17
30;17
31;10
32;15
33;22
34;16
35;20
36;14
37;8
38;10
39;12
40;15
41;8
42;13
43;12
44;12
45;7
46;5
47;7
48;4
49;9
50;4
51;3
52;5
53;9
54;7
55;6
56;8
57;7
58;5
59;4
60;1
61;2
62;4
63;5
64;3
65;5
66;7
67;7
68;6
69;2
70;4
71;2
72;1
73;4
74;4
75;3
76;4
77;3
78;8
79;4
80;5
81;6
82;4
83;2
85;4
86;3
87;5
88;4
89;3
90;2
91;1
92;2
93;4
94;2
95;1
96;1
97;3
100;3
101;4
102;4
104;3
105;1
107;1
109;1
110;1
111;1
112;3
114;2
115;1
116;1
117;2
118;1
119;5
120;2
122;2
124;1
125;1
126;2
127;2
128;1
130;1
132;2
133;2
135;3
136;2
137;1
138;3
139;1
141;2
142;2
143;1
146;1
147;2
156;3
159;1
160;2
162;1
163;2
164;2
167;1
168;2
169;1
170;1
174;1
175;1
176;1
178;1
181;1
185;1
187;2
188;1
189;1
190;1
191;1
192;2
194;1
196;1
197;1
198;1
200;1
201;1
202;2
204;1
206;1
212;2
214;2
217;1
218;1
225;2
233;1
234;1
236;1
240;1
247;1
250;1
254;1
257;1
262;1
263;2
264;1
268;1
270;1
271;1
279;1
282;1
284;2
285;1
286;1
288;1
309;1
312;1
325;1
332;1
333;1
356;1
361;1
369;1
374;1
404;1
406;1
424;1
428;1
466;1
480;1
490;1
495;1
499;1
510;1
513;1
522;1
554;1
583;1
642;1
649;1
672;1
731;1
898;1
1;10551
2;2399
3;1288
4;774
5;517
6;346
7;267
8;231
9;179
10;134
11;121
12;99
13;73
14;77
15;67
16;49
17;42
18;52
19;26
20;40
21;40
22;33
23;25
24;38
25;25
26;18
27;20
28;19
29;27
30;17
31;12
32;16
33;12
34;16
35;13
36;10
37;17
38;11
39;6
40;13
41;8
42;10
43;9
44;10
45;6
46;7
47;13
48;11
49;9
50;8
51;9
52;10
53;5
54;3
55;5
56;9
57;4
58;8
59;7
60;6
61;5
62;5
63;8
64;4
65;6
66;7
67;6
68;5
69;3
70;5
71;4
72;7
73;9
74;7
75;4
76;5
77;1
78;3
79;3
80;2
81;2
82;5
83;2
84;2
85;3
87;3
88;1
89;5
91;2
92;1
93;3
94;2
95;1
96;2
97;2
98;2
99;2
100;5
101;6
102;2
103;1
104;2
105;2
106;1
107;1
108;2
109;2
110;1
111;2
112;2
114;1
115;1
117;1
118;2
119;3
120;1
121;2
122;1
123;1
125;1
126;2
127;1
128;1
129;2
130;2
131;3
134;4
135;1
136;3
137;3
138;1
139;1
140;1
141;2
143;1
145;1
146;1
147;1
148;1
151;2
152;1
155;1
156;1
157;1
158;1
159;2
160;1
162;2
166;1
167;1
169;1
170;1
171;3
172;1
173;1
175;1
176;2
182;1
183;2
184;1
187;1
188;3
189;1
195;1
198;1
200;1
205;2
208;1
219;1
223;1
226;1
231;1
236;2
239;1
246;1
248;1
253;1
254;1
255;1
261;1
263;1
267;1
272;2
274;1
275;1
280;1
281;1
283;1
289;1
299;1
302;1
311;1
313;2
315;1
318;2
322;1
330;1
335;1
338;1
345;1
349;1
357;1
359;1
370;1
422;1
426;1
432;1
448;1
457;1
466;1
483;1
494;1
530;1
533;1
620;1
649;1
939;1
1;10370
2;2358
3;1338
4;751
5;463
6;389
7;292
8;207
9;149
10;125
11;105
12;97
13;90
14;75
15;49
16;42
17;46
18;40
19;38
20;30
21;35
22;37
23;35
24;26
25;22
26;18
27;23
28;15
29;25
30;12
31;11
32;13
33;17
34;22
35;21
36;12
37;15
38;7
39;8
40;8
41;12
42;9
43;13
44;5
45;9
46;10
47;7
48;13
49;5
50;11
51;4
52;7
53;5
54;8
55;3
56;7
57;7
58;8
59;6
60;7
61;2
62;7
63;4
64;7
65;3
66;3
67;10
68;4
69;1
70;1
72;7
73;3
74;5
75;2
76;3
77;3
78;4
79;1
80;3
81;7
82;6
83;5
84;3
85;4
86;2
87;5
88;1
90;2
91;7
93;3
94;3
95;2
96;1
97;2
99;1
100;3
101;2
102;2
103;1
104;2
106;2
107;2
109;1
110;3
114;2
117;4
118;1
119;2
120;3
121;1
123;2
124;2
125;1
128;1
129;2
130;4
131;2
132;2
134;1
138;1
140;2
141;1
142;2
143;3
145;3
146;1
148;2
152;1
154;1
157;2
159;1
161;1
163;1
164;1
165;1
166;1
167;2
171;2
172;2
173;1
174;1
176;2
177;1
178;1
180;1
183;2
187;3
188;1
191;1
192;1
193;2
195;1
197;2
198;1
199;1
200;1
202;1
203;1
204;1
206;1
208;1
210;2
212;1
213;1
222;2
224;1
227;1
228;1
229;3
230;1
232;1
234;1
239;1
240;1
243;1
244;1
246;1
250;1
251;2
254;1
255;1
260;1
261;1
262;1
263;1
276;1
286;1
290;1
296;1
299;1
306;1
312;1
321;1
322;1
330;1
331;1
333;1
336;1
340;1
352;1
368;1
377;1
393;1
402;1
403;1
411;1
420;1
444;1
456;1
461;1
465;1
469;1
471;1
472;1
531;1
537;1
578;1
615;1
626;1
641;1
1075;1
1;10519
2;2350
3;1250
4;748
5;518
6;362
7;257
8;212
9;144
10;116
11;100
12;100
13;78
14;80
15;57
16;62
17;47
18;35
19;34
20;34
21;36
22;23
23;33
24;21
25;21
26;20
27;30
28;15
29;14
30;20
31;13
32;16
33;19
34;14
35;20
36;12
37;10
38;12
39;11
40;13
41;10
42;14
43;6
44;15
45;7
46;5
47;7
48;3
49;7
50;11
51;3
52;2
53;5
54;4
55;4
56;7
57;7
58;4
59;6
60;8
61;7
62;3
63;4
64;3
65;6
66;8
67;2
68;7
69;3
70;4
71;7
72;3
73;4
74;1
75;5
76;1
77;2
78;4
79;2
80;2
81;3
83;1
84;1
85;4
86;1
87;1
88;1
89;2
90;2
91;3
93;2
94;1
95;1
96;3
99;4
100;5
101;5
102;3
103;2
104;2
106;2
107;1
108;2
109;1
110;4
111;1
112;3
113;1
115;3
116;3
117;1
118;2
120;2
121;2
122;2
123;3
128;1
129;2
130;1
131;2
132;1
134;2
136;1
138;3
139;1
142;1
143;1
145;3
146;1
149;4
151;1
152;1
154;2
155;1
156;2
157;1
158;1
159;1
162;1
166;1
167;1
170;1
171;2
172;2
173;2
176;1
177;1
181;3
183;1
185;1
187;1
188;2
189;2
191;1
192;2
193;1
194;1
195;2
198;2
199;1
201;1
202;2
209;1
211;1
212;1
217;1
220;1
222;1
228;1
229;3
232;2
235;1
240;1
242;1
246;1
249;1
251;1
252;1
254;1
270;1
271;1
275;1
276;1
284;1
288;1
296;1
302;1
312;2
320;1
324;1
329;1
331;1
333;1
340;1
341;1
357;1
364;1
371;1
375;1
384;1
409;1
412;1
416;1
421;1
443;1
472;1
494;1
535;1
540;1
567;1
596;1
611;1
827;1
873;1
898;1
982;1
1033;1
1083;1
1;10711
2;2406
3;1318
4;737
5;472
6;373
7;276
8;197
9;154
10;131
11;105
12;84
13;75
14;72
15;55
16;62
17;44
18;50
19;38
20;34
21;34
22;36
23;31
24;28
25;21
26;14
27;22
28;19
29;17
30;24
31;15
32;10
33;8
34;14
35;15
36;15
37;13
38;12
39;16
40;10
41;7
42;10
43;9
44;6
45;3
46;7
47;4
48;5
49;7
50;5
51;6
52;5
53;5
54;11
55;4
56;8
57;1
58;4
59;6
60;5
61;3
62;3
63;2
64;5
65;6
66;7
67;7
68;4
69;1
70;1
71;4
72;2
73;2
74;6
75;2
76;2
77;2
78;1
79;3
80;4
81;3
82;5
83;7
84;3
85;2
86;4
88;2
89;3
90;1
91;2
92;2
93;2
95;1
97;2
98;1
99;3
100;1
101;3
102;3
103;2
104;1
105;5
106;3
107;1
108;1
110;3
113;3
114;3
115;1
116;1
117;1
119;1
120;1
121;2
122;1
123;1
124;2
126;2
127;2
128;3
129;2
130;1
131;4
134;3
136;1
137;1
138;4
140;1
141;2
142;1
144;1
147;2
150;1
151;2
152;1
153;1
154;2
155;2
156;1
159;1
163;1
164;2
165;1
166;1
170;1
176;2
177;1
178;1
179;1
184;1
187;1
189;1
193;1
194;2
195;2
199;1
202;2
203;1
205;2
209;1
215;1
217;1
226;1
229;1
230;1
232;1
235;1
241;1
246;1
247;3
251;1
254;2
255;1
256;1
257;1
258;1
275;3
279;1
283;1
288;1
290;1
293;1
308;3
311;1
312;1
326;2
329;1
334;1
336;1
346;1
358;1
369;1
374;1
377;1
380;1
387;1
391;1
395;1
402;1
413;1
416;1
422;2
426;1
427;1
428;1
444;1
462;1
463;1
468;1
513;1
540;1
569;1
638;1
658;1
663;1
669;1
731;1
887;1
1;10543
2;2390
3;1300
4;744
5;507
6;338
7;287
8;219
9;161
10;134
11;114
12;88
13;70
14;78
15;58
16;56
17;48
18;35
19;38
20;33
21;32
22;33
23;28
24;30
25;19
26;23
27;27
28;29
29;22
30;21
31;14
32;18
33;20
34;13
35;8
36;11
37;16
38;11
39;6
40;15
41;11
42;13
43;9
44;7
45;6
46;5
47;7
48;5
49;7
50;5
51;2
52;13
53;3
54;4
55;9
56;7
57;4
58;6
59;5
60;4
61;8
62;4
63;3
64;5
65;1
66;2
67;2
68;1
69;1
70;6
71;4
72;4
73;5
74;3
75;4
76;4
77;2
78;2
79;3
80;2
81;2
82;2
83;6
84;6
85;3
86;1
87;4
88;3
89;1
90;4
91;2
92;4
93;3
94;3
96;1
98;1
100;4
101;3
103;1
104;3
105;3
106;1
108;3
109;1
110;1
111;2
112;1
113;1
114;1
115;2
116;2
117;1
118;1
119;1
120;3
121;2
123;1
124;2
125;2
127;3
128;1
129;2
131;2
132;2
133;1
134;2
135;1
136;1
138;3
140;3
141;3
143;3
144;2
145;2
147;3
148;1
149;1
153;1
157;1
159;2
160;1
161;2
162;1
163;2
165;1
166;1
167;1
168;1
169;1
172;2
173;2
176;1
178;1
179;1
180;1
183;1
187;1
191;1
192;1
197;2
198;2
202;1
204;1
206;1
208;1
210;1
211;1
212;2
220;1
221;1
223;1
225;2
226;2
228;1
232;1
233;2
239;1
242;2
246;1
248;1
257;1
260;1
266;1
267;1
270;1
272;1
274;1
277;2
278;2
280;1
283;1
288;2
289;1
295;1
298;1
304;1
305;1
308;1
310;1
319;1
323;1
330;1
334;1
344;1
345;1
359;1
370;1
374;1
403;1
412;1
421;1
466;1
483;1
493;1
529;1
543;1
545;1
567;1
623;1
633;1
712;1
819;1
821;1
1174;1
1;10407
2;2292
3;1291
4;771
5;510
6;334
7;292
8;196
9;144
10;137
11;103
12;111
13;77
14;70
15;67
16;49
17;43
18;36
19;36
20;40
21;40
22;31
23;25
24;25
25;25
26;21
27;21
28;15
29;23
30;20
31;8
32;7
33;11
34;7
35;8
36;11
37;14
38;12
39;11
40;8
41;7
42;10
43;8
44;5
45;7
46;12
47;10
48;9
49;9
50;3
51;8
52;5
53;9
54;7
55;9
56;9
57;6
58;2
59;5
60;6
61;3
62;2
63;3
64;3
65;9
66;3
67;2
68;6
69;1
70;5
71;7
72;4
73;5
74;4
75;1
76;2
77;6
78;4
79;5
80;1
81;1
82;3
83;6
84;4
85;3
86;1
87;6
88;2
89;1
90;4
91;2
92;1
93;4
94;1
95;3
96;3
97;1
98;2
99;5
100;2
101;1
102;2
103;2
104;3
106;1
107;3
108;1
110;3
111;3
112;1
113;3
114;3
116;2
118;1
119;2
121;1
122;2
125;1
126;1
128;2
132;1
133;1
134;2
135;2
138;1
139;1
140;1
141;2
142;2
143;2
144;2
145;1
146;1
147;1
148;1
149;1
150;1
155;2
158;2
159;1
161;2
163;1
165;2
168;1
169;1
170;2
173;1
178;1
179;1
181;1
182;2
185;1
188;1
189;2
190;1
192;2
194;1
201;2
202;1
203;1
206;1
210;2
211;1
212;1
213;1
214;1
215;1
217;1
225;1
226;1
228;1
229;1
233;1
234;1
236;2
240;1
249;1
250;1
253;2
254;2
257;1
264;1
269;1
270;1
279;2
280;1
282;1
283;1
289;1
293;1
294;1
301;1
314;1
330;1
336;1
339;1
340;1
348;2
355;2
360;1
367;1
370;1
371;1
372;1
400;1
401;1
409;1
412;1
415;1
431;1
435;1
456;1
474;1
477;1
480;1
502;1
522;1
535;1
577;1
599;1
617;1
679;1
706;1
722;1
781;1
1065;1
1;10385
2;2254
3;1283
4;753
5;518
6;386
7;230
8;200
9;162
10;135
11;107
12;83
13;71
14;54
15;67
16;55
17;61
18;46
19;36
20;35
21;28
22;29
23;32
24;26
25;19
26;23
27;20
28;15
29;17
30;20
31;21
32;16
33;13
34;14
35;19
36;17
37;7
38;7
39;9
40;9
41;13
42;12
43;8
44;11
45;4
46;9
47;11
48;6
49;10
50;7
51;6
52;6
53;6
54;10
55;4
56;5
57;10
58;8
59;6
60;4
61;7
62;4
63;1
64;5
65;5
66;3
67;2
68;6
69;3
70;4
71;3
72;3
73;7
74;4
75;5
76;4
77;2
78;3
79;4
80;3
81;2
82;2
83;2
85;4
86;5
87;1
88;2
89;1
91;4
92;1
94;1
95;3
96;3
98;2
99;3
101;2
102;3
103;1
104;3
105;4
106;1
107;4
108;1
109;2
110;2
111;3
112;1
113;1
114;1
115;3
116;1
117;1
118;1
119;5
120;1
121;2
122;5
126;1
127;1
128;1
130;1
131;1
133;2
134;1
136;1
137;1
138;2
139;3
142;1
143;2
144;1
147;1
148;1
149;1
151;2
154;2
157;3
158;1
159;2
160;1
162;2
163;4
164;2
165;1
167;3
168;1
169;1
173;1
177;1
178;1
179;1
181;1
186;1
189;2
191;1
194;2
199;1
202;1
207;1
208;1
209;1
216;1
221;2
222;1
224;1
228;1
229;1
230;2
232;1
241;1
246;1
248;1
256;2
260;1
262;1
270;1
275;1
282;2
283;1
287;1
289;1
293;1
296;1
298;1
303;1
307;1
314;1
317;2
331;1
332;1
334;2
341;1
342;1
344;1
351;1
354;1
356;1
357;1
362;1
388;1
398;1
402;1
410;1
414;1
417;1
429;1
461;1
481;1
494;1
508;1
533;1
539;1
567;1
573;1
632;1
695;1
709;1
762;1
779;1
996;1
1135;1
1;10465
2;2396
3;1299
4;791
5;568
6;359
7;258
8;181
9;156
10;125
11;119
12;88
13;79
14;58
15;63
16;56
17;54
18;41
19;46
20;20
21;32
22;39
23;28
24;30
25;32
26;16
27;23
28;15
29;12
30;23
31;22
32;19
33;10
34;13
35;10
36;18
37;4
38;15
39;7
40;15
41;5
42;7
43;13
44;4
45;10
46;8
47;7
48;7
49;7
50;7
51;6
52;5
53;7
54;8
55;3
56;7
57;3
58;4
59;5
60;5
61;1
62;6
63;3
64;5
65;4
66;3
67;4
68;3
69;8
70;2
71;5
72;3
73;4
74;7
75;6
76;4
77;4
78;3
79;4
80;4
81;3
82;7
83;4
84;3
85;4
86;4
87;5
89;1
90;3
91;5
92;3
93;3
94;1
95;3
96;1
97;1
98;1
99;2
101;1
102;4
103;3
104;1
105;3
106;2
107;2
108;4
109;3
111;3
112;1
113;2
114;3
115;1
116;1
118;3
119;2
120;3
121;2
122;1
123;1
124;1
127;2
128;3
130;1
131;2
132;3
133;1
134;1
136;1
138;1
139;1
142;1
144;3
145;1
149;2
150;1
151;2
152;2
154;2
156;1
160;1
161;1
163;1
164;1
165;1
167;1
172;4
173;1
174;1
175;2
176;1
181;1
182;1
183;2
184;3
185;3
186;1
191;1
192;1
195;1
197;1
199;1
200;1
202;1
205;2
209;1
210;1
213;1
220;1
222;2
227;1
230;1
232;1
235;1
236;1
237;1
240;1
245;1
246;1
253;1
254;1
256;1
263;1
265;1
266;2
271;1
274;2
280;1
283;1
291;1
297;1
298;1
306;1
321;1
323;1
327;1
334;1
335;1
339;1
342;1
349;1
363;1
364;1
365;1
367;1
369;1
386;1
395;1
409;1
420;1
432;1
439;1
440;1
448;1
506;1
526;1
528;1
543;1
619;1
626;1
632;1
1224;1
1;10220
2;2323
3;1227
4;783
5;505
6;348
7;255
8;206
9;146
10;133
11;122
12;96
13;87
14;65
15;60
16;61
17;60
18;51
19;39
20;34
21;26
22;25
23;24
24;21
25;25
26;22
27;17
28;17
29;19
30;18
31;11
32;12
33;13
34;13
35;15
36;10
37;8
38;14
39;7
40;8
41;8
42;7
43;7
44;8
45;3
46;6
47;3
48;6
49;12
50;9
51;7
52;6
53;12
54;9
55;9
56;4
57;6
58;6
59;3
60;2
61;5
62;5
63;7
64;3
65;6
66;4
67;3
68;3
69;2
70;2
71;4
72;3
74;5
75;4
76;5
77;1
78;6
79;3
80;6
81;5
82;2
83;4
84;3
85;3
86;2
87;2
88;5
89;2
90;1
91;2
92;1
93;1
94;7
95;1
97;3
98;3
101;5
102;5
103;3
104;4
105;1
107;2
108;3
109;1
110;2
113;3
114;2
115;2
117;1
120;2
121;2
122;2
123;1
124;3
125;1
126;2
128;1
129;1
130;2
133;3
134;2
135;3
137;4
138;1
139;1
140;2
141;1
142;2
143;2
146;2
149;2
150;1
152;2
153;1
154;1
155;2
156;1
157;1
158;1
159;2
161;2
163;2
164;1
165;1
166;1
167;1
168;3
172;1
175;1
176;1
178;1
179;1
183;2
185;2
186;2
189;1
195;2
196;1
199;1
201;2
203;1
204;1
205;1
209;1
210;1
211;2
214;2
216;1
217;2
218;1
220;1
223;1
225;1
227;1
229;1
230;2
234;2
235;1
237;1
238;2
240;1
241;1
244;1
245;3
249;1
250;1
251;1
254;1
258;1
260;1
262;2
273;1
274;1
275;1
283;1
286;1
289;1
295;1
307;1
311;1
317;1
321;1
349;1
358;1
364;1
369;1
380;1
386;1
395;1
399;1
405;1
409;1
424;1
458;1
460;1
461;2
465;1
479;2
508;1
525;1
528;1
614;1
632;1
858;1
910;1
1;10317
2;2330
3;1283
4;743
5;552
6;327
7;270
8;183
9;172
10;105
11;97
12;88
13;100
14;72
15;55
16;48
17;53
18;46
19;52
20;41
21;31
22;39
23;23
24;23
25;21
26;21
27;30
28;17
29;21
30;25
31;11
32;14
33;11
34;16
35;11
36;8
37;9
38;13
39;8
40;11
41;9
42;5
43;10
44;9
45;7
46;6
47;3
48;7
49;5
50;9
51;3
52;5
53;8
54;2
55;6
56;5
57;7
58;12
59;2
60;1
61;4
62;4
63;5
64;7
65;5
66;3
67;5
68;5
69;5
70;4
71;5
72;4
73;2
74;2
75;1
76;4
77;1
78;5
80;4
81;8
82;2
83;2
84;3
86;3
87;3
88;1
89;2
90;1
91;2
92;6
93;2
95;4
96;1
97;2
98;1
99;2
100;4
101;2
104;2
105;1
108;1
109;2
110;1
112;1
113;2
114;2
115;2
116;2
117;2
119;3
120;2
121;2
122;1
123;2
124;1
125;1
126;1
127;2
128;1
129;1
131;2
133;1
134;1
135;3
138;1
140;2
141;2
142;1
143;1
146;1
147;1
148;1
149;1
150;1
151;1
155;4
156;1
158;4
160;2
161;1
165;1
166;1
169;2
170;1
171;1
174;1
175;2
182;2
184;3
185;1
187;2
189;1
190;1
195;1
196;1
199;1
204;1
205;1
206;1
207;2
208;1
209;1
212;2
217;1
218;1
219;2
223;2
226;1
228;1
233;1
238;2
244;1
248;1
251;3
255;1
256;1
257;1
263;1
266;1
268;1
272;1
273;1
275;1
280;1
283;1
287;2
288;1
289;1
290;1
304;1
310;1
313;1
318;1
323;1
326;1
339;1
346;1
351;1
353;1
361;1
378;1
384;1
404;1
430;1
431;1
436;1
442;1
455;1
456;1
460;1
462;1
475;1
502;1
508;1
512;1
521;1
541;1
545;1
594;1
595;1
600;1
723;1
731;1
732;1
807;1
940;1
1;10404
2;2296
3;1262
4;786
5;500
6;364
7;230
8;206
9;139
10;114
11;113
12;82
13;73
14;70
15;66
16;40
17;51
18;38
19;41
20;37
21;45
22;26
23;29
24;18
25;22
26;16
27;23
28;24
29;17
30;19
31;12
32;14
33;12
34;8
35;8
36;9
37;7
38;4
39;11
40;5
41;17
42;6
43;10
44;9
45;6
46;3
47;10
48;8
49;10
50;7
51;1
52;9
53;8
54;7
55;7
56;5
57;7
58;3
59;2
60;4
61;3
62;3
63;4
64;6
65;7
66;6
67;9
68;6
69;4
70;6
71;2
72;3
73;6
74;2
75;1
76;4
77;2
78;3
79;3
80;4
81;1
82;5
83;3
84;2
85;3
86;4
87;3
88;5
89;1
90;2
91;1
92;2
93;3
95;1
96;3
97;4
98;1
99;2
100;3
101;3
102;3
103;1
104;2
105;3
106;2
108;1
109;1
111;2
112;2
113;2
114;1
115;1
116;2
117;3
118;3
119;1
120;1
121;2
122;2
124;3
125;1
127;2
128;2
129;1
130;3
131;1
132;1
133;2
134;4
135;1
136;1
140;1
141;2
143;2
146;2
147;1
148;1
149;2
151;1
154;1
155;2
158;2
159;1
160;1
161;3
162;1
163;1
168;1
170;1
172;2
173;2
174;1
177;2
179;1
184;1
185;1
186;1
189;2
190;2
192;2
194;1
195;1
196;1
197;2
199;1
203;3
204;2
207;1
208;1
210;1
213;1
214;1
220;2
222;1
230;1
231;2
241;2
243;1
244;1
245;1
246;1
248;1
251;1
257;3
260;1
261;1
266;1
269;1
272;1
286;1
287;1
296;2
310;1
312;1
319;1
331;1
332;2
337;1
341;1
347;1
361;1
364;1
369;1
394;1
399;1
407;1
420;1
423;1
426;1
428;1
441;1
443;1
462;1
465;1
479;1
485;1
490;1
499;1
500;1
565;1
572;1
671;1
824;1
851;1
928;1
1020;1
1060;1
1;10338
2;2382
3;1246
4;776
5;513
6;331
7;283
8;194
9;173
10;156
11;118
12;103
13;73
14;67
15;59
16;59
17;48
18;43
19;43
20;32
21;36
22;36
23;19
24;25
25;22
26;15
27;17
28;13
29;20
30;8
31;15
32;11
33;20
34;19
35;12
36;21
37;10
38;14
39;6
40;5
41;8
42;7
43;5
44;10
45;7
46;7
47;6
48;9
49;13
50;10
51;4
52;7
53;15
54;8
55;6
56;4
57;3
58;4
59;8
60;3
61;4
62;3
63;3
64;7
65;3
66;3
67;3
68;2
69;5
70;2
71;1
72;2
73;2
74;4
75;6
76;4
77;4
78;4
79;5
80;1
81;4
82;2
83;2
84;7
85;6
86;6
87;4
88;5
89;1
91;3
92;2
93;3
94;2
95;2
96;6
97;1
98;1
99;4
100;3
102;1
103;3
104;1
106;2
107;4
108;1
109;1
110;3
111;1
112;2
113;6
115;1
116;2
118;1
120;1
121;2
122;2
125;1
126;1
127;1
128;3
129;1
130;2
131;2
133;1
134;1
135;1
136;2
137;1
138;2
140;1
141;1
142;2
144;2
146;1
149;1
151;1
153;1
154;1
155;1
156;3
158;1
159;1
161;1
162;2
166;2
167;2
170;2
171;2
172;1
174;1
179;1
184;2
188;1
191;2
195;1
196;2
198;1
200;1
202;1
207;1
213;1
219;2
221;1
222;1
226;1
227;1
228;1
235;1
236;1
240;1
242;4
246;1
254;2
256;1
258;1
261;2
265;2
270;1
273;1
274;1
276;1
277;1
278;1
284;1
298;1
299;3
303;1
319;1
324;1
333;1
338;1
340;1
344;1
351;1
352;1
357;1
380;1
392;1
423;1
425;1
435;1
459;1
461;1
466;1
468;1
474;1
524;1
528;1
581;1
582;1
588;1
593;1
601;1
632;1
719;1
868;1
1104;1
1;10385
2;2279
3;1299
4;794
5;521
6;347
7;244
8;205
9;177
10;124
11;133
12;93
13;89
14;66
15;63
16;55
17;57
18;36
19;35
20;38
21;24
22;20
23;31
24;24
25;17
26;24
27;17
28;16
29;11
30;16
31;21
32;13
33;10
34;14
35;5
36;21
37;10
38;12
39;13
40;11
41;15
42;11
43;11
44;8
45;11
46;7
47;12
48;7
49;6
50;6
51;6
52;5
53;3
54;7
55;11
56;10
57;6
58;4
59;7
60;8
61;5
62;6
63;2
64;6
65;5
66;4
67;3
68;5
69;5
70;6
71;4
72;1
73;5
74;4
75;6
76;4
77;2
78;3
79;2
80;4
81;6
82;4
83;2
84;7
85;2
86;8
87;3
88;2
89;2
90;4
91;1
95;7
96;4
98;1
99;4
